county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,Absentee / One Stop,Provisional,total votes,district
POLK,SALUDA,S,0,0,NC STATE SENATE DISTRICT 48,Tom Apodaca,0,REP,320,356,0,676,Not Found
POLK,TRYON,S,0,0,NC STATE SENATE DISTRICT 48,Tom Apodaca,0,REP,409,857,0,1266,Not Found
POLK,WHITE OAK,S,0,0,NC STATE SENATE DISTRICT 48,Tom Apodaca,0,REP,201,508,0,709,Not Found
BUNCOMBE,01.1 - STEPHENS LEE COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,212,50,5,267,Not Found
BUNCOMBE,02.1 - MONTFORD COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,508,64,9,581,Not Found
BUNCOMBE,03.1 - ST MARKS LUTHERAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,316,47,2,365,Not Found
BUNCOMBE,04.1 - NORTH ASHEVILLE COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,159,28,3,190,Not Found
BUNCOMBE,05.1 - ST EUGENES CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,170,63,1,234,Not Found
BUNCOMBE,06.1 - TRINITY PRESBYTERIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,176,24,3,203,Not Found
BUNCOMBE,07.1 - KENILWORTH PRESBYTERIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,231,29,5,265,Not Found
BUNCOMBE,08.1 - SHILOH COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,465,42,4,511,Not Found
BUNCOMBE,09.1 - MURPHY-OAKLEY COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,433,46,4,483,Not Found
BUNCOMBE,10.1 - W C REID RECREATION CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,283,54,1,338,Not Found
BUNCOMBE,11.1 - ASHEVILLE SENIOR OPPORTUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,130,27,5,162,Not Found
BUNCOMBE,12.1 - HALL FLETCHER SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,227,26,6,259,Not Found
BUNCOMBE,13.1 - GRACE BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,363,21,2,386,Not Found
BUNCOMBE,15.1 - VANCE ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,261,27,3,291,Not Found
BUNCOMBE,17.1 - BETH ISRAEL SYNAGOGUE,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,168,42,3,213,Not Found
BUNCOMBE,20.1 - ASHEVILLE APOSTOLIC CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,99,26,1,126,Not Found
BUNCOMBE,21.1 - HAW CREEK ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,299,55,2,356,Not Found
BUNCOMBE,22.1 - BEAVERDAM COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,125,45,3,173,Not Found
BUNCOMBE,23.1 - EVERGREEN CHARTER SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,135,21,0,156,Not Found
BUNCOMBE,24.1 - CROSSROADS ASSEMBLY,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,92,9,0,101,Not Found
BUNCOMBE,25.1 - CHARLES C BELL SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,273,22,3,298,Not Found
BUNCOMBE,26.1 - ASHEVILLE SCHOOL ATHLETIC CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,178,22,0,200,Not Found
BUNCOMBE,27.1 - IRA B JONES SCHOOL-AUDITORIUM,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,124,52,0,176,Not Found
BUNCOMBE,28.1 - COVENANT REFORMED PRESBYTERIAN,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,253,52,1,306,Not Found
BUNCOMBE,32.1 - BLACK MOUNTAIN 1 OWEN MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,171,32,5,208,Not Found
BUNCOMBE,34.1 - BLACK MOUNTAIN 3 LAKE TOMAHAWK,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,175,24,1,200,Not Found
BUNCOMBE,35.1 - BLACK MTN 4 CARVER COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,157,42,3,202,Not Found
BUNCOMBE,36.1 - BLACK MTN 5-WALKUP BLDG MONTREAT CONF CTR,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,155,21,0,176,Not Found
BUNCOMBE,40.1 - FLAT CREEK-N BUNCOMBE ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,370,43,3,416,Not Found
BUNCOMBE,41.1 - FRENCH BROAD FIRE DEPT,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,233,24,2,259,Not Found
BUNCOMBE,42.1 - HAZEL 1-EMMA ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,288,24,1,313,Not Found
BUNCOMBE,45.1 - ENKA MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,319,52,4,375,Not Found
BUNCOMBE,48.1 - HOMINY VALLEY ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,316,32,2,350,Not Found
BUNCOMBE,50.1 - IVY 1-BARNARDSVILLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,299,17,1,317,Not Found
BUNCOMBE,51.1 - IVY 2-STOCKTON FARM COUNTRY STORE,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,201,9,0,210,Not Found
BUNCOMBE,52.1 - LEICESTER 1-LEICESTER SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,253,25,5,283,Not Found
BUNCOMBE,53.1 - LEICESTER 2 COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,222,22,5,249,Not Found
BUNCOMBE,58.1 - NORTH BUNCOMBE-MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,125,20,1,146,Not Found
BUNCOMBE,59.1 - REEMS CREEK FIRE DEPARTMENT,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,244,50,4,298,Not Found
BUNCOMBE,61.1 - RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,286,56,1,343,Not Found
BUNCOMBE,62.1 - RICEVILLE 2-GRASSY BRANCH BAPTIST,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,278,51,1,330,Not Found
BUNCOMBE,63.1 - SANDY MUSH COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,105,3,0,108,Not Found
BUNCOMBE,64.1 - FIRST BAPTIST OF SWANNANOA,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,224,13,2,239,Not Found
BUNCOMBE,65.1 - SWANNANOA 2-WILLIAMS ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,234,31,1,266,Not Found
BUNCOMBE,66.1 - SWANNANOA 3-WWC-KITTRIDGE THEATRE,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,250,29,0,279,Not Found
BUNCOMBE,67.1 - WEAVERVILLE TOWN HALL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,143,22,4,169,Not Found
BUNCOMBE,68.1 - WEST BUNCOMBE 1-WEST BUNCOMBE SCH,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,321,37,4,362,Not Found
BUNCOMBE,69.1 - WEST BUNCOMBE 2-FIRE TRAIN CNTR,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,272,26,3,301,Not Found
BUNCOMBE,70.1 - WOODFIN COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,294,37,6,337,Not Found
BUNCOMBE,71.1 - WOODLAND HILLS-BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,269,57,1,327,Not Found
BUNCOMBE,681 - W BUNCOMBE 1-B-COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,63,0,0,63,Not Found
BUNCOMBE,60.2 - REYNOLDS FIRE DEPARTMENT,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,103,14,2,119,Not Found
BUNCOMBE,60.3 - COVENANT COMMUNITY CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,236,52,3,291,Not Found
BUNCOMBE,33.2 - BLACK MOUNTAIN PRIMARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,106,29,3,138,Not Found
BUNCOMBE,33.3 - BLACK MOUNTAIN ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,204,16,7,227,Not Found
BUNCOMBE,14.2 - ASHEVILLE PRE-SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,265,39,5,309,Not Found
BUNCOMBE,14.3 - ELIADA HOME - PAUL AMOS REC CENTER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,116,10,9,135,Not Found
BUNCOMBE,16.2 - WEST ASHEVILLE LIBRARY,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,296,40,4,340,Not Found
BUNCOMBE,43.2 - HAZEL 2-JOHNSTON SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,188,12,0,200,Not Found
BUNCOMBE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,0,40618,0,40618,Not Found
BUNCOMBE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,0,0,0,0,Not Found
BUNCOMBE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,0,0,0,0,Not Found
BUNCOMBE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 49,Martin Nesbitt,0,DEM,7,0,0,7,Not Found
BUNCOMBE,01.1 - STEPHENS LEE COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,36,12,1,49,Not Found
BUNCOMBE,02.1 - MONTFORD COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,59,8,0,67,Not Found
BUNCOMBE,03.1 - ST MARKS LUTHERAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,65,3,0,68,Not Found
BUNCOMBE,04.1 - NORTH ASHEVILLE COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,71,11,2,84,Not Found
BUNCOMBE,05.1 - ST EUGENES CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,165,29,0,194,Not Found
BUNCOMBE,06.1 - TRINITY PRESBYTERIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,105,22,0,127,Not Found
BUNCOMBE,07.1 - KENILWORTH PRESBYTERIAN CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,92,15,1,108,Not Found
BUNCOMBE,08.1 - SHILOH COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,135,21,1,157,Not Found
BUNCOMBE,09.1 - MURPHY-OAKLEY COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,215,36,1,252,Not Found
BUNCOMBE,10.1 - W C REID RECREATION CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,13,12,0,25,Not Found
BUNCOMBE,11.1 - ASHEVILLE SENIOR OPPORTUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,21,5,3,29,Not Found
BUNCOMBE,12.1 - HALL FLETCHER SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,103,4,0,107,Not Found
BUNCOMBE,13.1 - GRACE BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,103,7,3,113,Not Found
BUNCOMBE,15.1 - VANCE ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,103,21,1,125,Not Found
BUNCOMBE,17.1 - BETH ISRAEL SYNAGOGUE,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,104,25,0,129,Not Found
BUNCOMBE,20.1 - ASHEVILLE APOSTOLIC CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,50,14,1,65,Not Found
BUNCOMBE,21.1 - HAW CREEK ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,210,49,3,262,Not Found
BUNCOMBE,22.1 - BEAVERDAM COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,75,24,1,100,Not Found
BUNCOMBE,23.1 - EVERGREEN CHARTER SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,135,28,0,163,Not Found
BUNCOMBE,24.1 - CROSSROADS ASSEMBLY,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,81,19,0,100,Not Found
BUNCOMBE,25.1 - CHARLES C BELL SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,226,25,2,253,Not Found
BUNCOMBE,26.1 - ASHEVILLE SCHOOL ATHLETIC CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,86,20,0,106,Not Found
BUNCOMBE,27.1 - IRA B JONES SCHOOL-AUDITORIUM,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,92,23,3,118,Not Found
BUNCOMBE,28.1 - COVENANT REFORMED PRESBYTERIAN,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,80,12,2,94,Not Found
BUNCOMBE,32.1 - BLACK MOUNTAIN 1 OWEN MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,187,35,2,224,Not Found
BUNCOMBE,34.1 - BLACK MOUNTAIN 3 LAKE TOMAHAWK,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,116,20,0,136,Not Found
BUNCOMBE,35.1 - BLACK MTN 4 CARVER COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,135,30,0,165,Not Found
BUNCOMBE,36.1 - BLACK MTN 5-WALKUP BLDG MONTREAT CONF CTR,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,232,34,3,269,Not Found
BUNCOMBE,40.1 - FLAT CREEK-N BUNCOMBE ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,555,49,3,607,Not Found
BUNCOMBE,41.1 - FRENCH BROAD FIRE DEPT,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,365,41,8,414,Not Found
BUNCOMBE,42.1 - HAZEL 1-EMMA ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,208,19,0,227,Not Found
BUNCOMBE,45.1 - ENKA MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,304,63,2,369,Not Found
BUNCOMBE,48.1 - HOMINY VALLEY ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,325,45,1,371,Not Found
BUNCOMBE,50.1 - IVY 1-BARNARDSVILLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,290,20,0,310,Not Found
BUNCOMBE,51.1 - IVY 2-STOCKTON FARM COUNTRY STORE,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,198,16,1,215,Not Found
BUNCOMBE,52.1 - LEICESTER 1-LEICESTER SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,357,33,6,396,Not Found
BUNCOMBE,53.1 - LEICESTER 2 COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,285,39,1,325,Not Found
BUNCOMBE,58.1 - NORTH BUNCOMBE-MIDDLE SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,201,32,1,234,Not Found
BUNCOMBE,59.1 - REEMS CREEK FIRE DEPARTMENT,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,399,41,2,442,Not Found
BUNCOMBE,61.1 - RICEVILLE 1 - RICEVILLE COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,312,38,2,352,Not Found
BUNCOMBE,62.1 - RICEVILLE 2-GRASSY BRANCH BAPTIST,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,249,47,0,296,Not Found
BUNCOMBE,63.1 - SANDY MUSH COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,96,3,1,100,Not Found
BUNCOMBE,64.1 - FIRST BAPTIST OF SWANNANOA,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,233,24,3,260,Not Found
BUNCOMBE,65.1 - SWANNANOA 2-WILLIAMS ELEMENTARY,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,231,33,4,268,Not Found
BUNCOMBE,66.1 - SWANNANOA 3-WWC-KITTRIDGE THEATRE,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,92,24,0,116,Not Found
BUNCOMBE,67.1 - WEAVERVILLE TOWN HALL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,186,32,4,222,Not Found
BUNCOMBE,68.1 - WEST BUNCOMBE 1-WEST BUNCOMBE SCH,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,333,46,6,385,Not Found
BUNCOMBE,69.1 - WEST BUNCOMBE 2-FIRE TRAIN CNTR,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,340,37,2,379,Not Found
BUNCOMBE,70.1 - WOODFIN COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,255,25,5,285,Not Found
BUNCOMBE,71.1 - WOODLAND HILLS-BAPTIST CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,373,60,1,434,Not Found
BUNCOMBE,681 - W BUNCOMBE 1-B-COMMUNITY CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,69,4,2,75,Not Found
BUNCOMBE,60.2 - REYNOLDS FIRE DEPARTMENT,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,79,17,6,102,Not Found
BUNCOMBE,60.3 - COVENANT COMMUNITY CHURCH,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,245,51,5,301,Not Found
BUNCOMBE,33.2 - BLACK MOUNTAIN PRIMARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,134,7,3,144,Not Found
BUNCOMBE,33.3 - BLACK MOUNTAIN ELEMENTARY SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,199,28,1,228,Not Found
BUNCOMBE,14.2 - ASHEVILLE PRE-SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,137,24,0,161,Not Found
BUNCOMBE,14.3 - ELIADA HOME - PAUL AMOS REC CENTER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,90,9,4,103,Not Found
BUNCOMBE,16.2 - WEST ASHEVILLE LIBRARY,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,107,13,0,120,Not Found
BUNCOMBE,43.2 - HAZEL 2-JOHNSTON SCHOOL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,174,14,0,188,Not Found
BUNCOMBE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,0,17270,0,17270,Not Found
BUNCOMBE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,0,0,0,0,Not Found
BUNCOMBE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,0,0,0,0,Not Found
BUNCOMBE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 49,R L Clark,0,REP,3,0,0,3,Not Found
BURKE,0001 - DREXEL 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,281,608,4,893,Not Found
BURKE,0003 - DREXEL 03,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,94,169,2,265,Not Found
BURKE,0011 - ICARD 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,125,271,2,398,Not Found
BURKE,0012 - ICARD 02,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,67,168,6,241,Not Found
BURKE,0013 - ICARD 03,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,98,333,5,436,Not Found
BURKE,0014 - ICARD 04,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,71,197,5,273,Not Found
BURKE,0015 - ICARD 05,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,88,153,1,242,Not Found
BURKE,0018 - JONAS RIDGE,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,133,37,0,170,Not Found
BURKE,0019 - LINVILLE 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,88,114,0,202,Not Found
BURKE,0020 - LINVILLE 02,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,77,189,1,267,Not Found
BURKE,0021 - LOVELADY 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,98,227,2,327,Not Found
BURKE,0022 - LOVELADY 02,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,133,241,1,375,Not Found
BURKE,0024 - LOVELADY 04,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,106,514,6,626,Not Found
BURKE,0029-A - LOWER FORK-A,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,81,129,9,219,Not Found
BURKE,0029-B - LOWER FORK-B,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,136,122,2,260,Not Found
BURKE,0031 - MORGANTON 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,201,725,4,930,Not Found
BURKE,0034 - MORGANTON 04,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,204,627,0,831,Not Found
BURKE,0035 - MORGANTON 05,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,154,474,6,634,Not Found
BURKE,0036 - MORGANTON 06,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,219,309,0,528,Not Found
BURKE,0038 - MORGANTON 08,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,217,442,5,664,Not Found
BURKE,0039 - MORGANTON 09,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,173,455,3,631,Not Found
BURKE,0040 - MORGANTON 10,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,146,384,3,533,Not Found
BURKE,0047-A - QUAKER MEADOWS #1-A,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,178,740,6,924,Not Found
BURKE,0047-B - QUAKER MEADOWS #1-B,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,148,365,0,513,Not Found
BURKE,0048 - QUAKER MEADOWS 02,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,210,547,3,760,Not Found
BURKE,0051 - SILVER CREEK 01,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,230,730,5,965,Not Found
BURKE,0052 - SILVER CREEK 02,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,191,222,4,417,Not Found
BURKE,0053 - SILVER CREEK 03,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,246,274,1,521,Not Found
BURKE,0062 - UPPER CREEK,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,110,142,5,257,Not Found
BURKE,0064 - UPPER FORK,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,95,109,3,207,Not Found
BURKE,0065 - BURKEMONT,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,111,194,3,308,Not Found
BURKE,0066 - CHESTERFIELD,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,252,309,2,563,Not Found
BURKE,0070 - SALEM,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,176,495,11,682,Not Found
BURKE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,0,0,0,0,Not Found
BURKE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,0,0,0,0,Not Found
BURKE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,0,0,0,0,Not Found
BURKE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,0,0,0,0,Not Found
BURKE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,0,0,0,0,Not Found
CALDWELL,GAMEWELL #1,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,241,0,0,241,Not Found
CALDWELL,GAMEWELL #2,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,132,0,0,132,Not Found
CALDWELL,HUDSON #1,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,177,0,0,177,Not Found
CALDWELL,HUDSON #2,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,159,0,0,159,Not Found
CALDWELL,GLOBE/JOHNS RIVER/MULBERRY/WILSON CREEK,S,0,0,NC STATE SENATE DISTRICT 44,Jim Cates,0,DEM,133,0,0,133,Not Found
