county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
ANSON,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
ANSON,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
RICHMOND,01_ROCKINGHAM #1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,163,0,0,0,163,Not Found
RICHMOND,02_ROCKINGHAM #2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,322,0,0,0,322,Not Found
RICHMOND,03_ROCKINGHAM #3,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,77,0,0,0,77,Not Found
RICHMOND,04_WOLF PIT #1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,125,0,0,0,125,Not Found
RICHMOND,05_WOLF PIT #2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,44,0,0,0,44,Not Found
RICHMOND,06_WOLF PIT #3,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,149,0,0,0,149,Not Found
RICHMOND,07_WOLF PIT #4,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,81,0,0,0,81,Not Found
RICHMOND,08_MARKS CREEK #1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,174,0,0,0,174,Not Found
RICHMOND,09_MARKS CREEK #2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,427,0,0,0,427,Not Found
RICHMOND,10_BEAVER DAM #1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,73,0,0,0,73,Not Found
RICHMOND,11_BEAVER DAM #2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,78,0,0,0,78,Not Found
RICHMOND,12_MINERAL SPRINGS #1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,184,0,0,0,184,Not Found
RICHMOND,13_MINERAL SPRINGS #2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,131,0,0,0,131,Not Found
RICHMOND,14_STEELES #1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,11,0,0,0,11,Not Found
RICHMOND,15_STEELES #2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,37,0,0,0,37,Not Found
RICHMOND,16_BLACK JACK #1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,65,0,0,0,65,Not Found
RICHMOND,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,171,0,171,Not Found
RICHMOND,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,38,38,Not Found
RICHMOND,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,2246,0,0,2246,Not Found
RICHMOND,ACCUMULATED,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
ROWAN,01_BARNHARDT MILL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,442,456,39,3,940,Not Found
ROWAN,03_BOSTIAN CROSS ROAD,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,680,504,89,1,1274,Not Found
ROWAN,05A_CHINA GROVE,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,773,980,98,5,1856,Not Found
ROWAN,13_ROCK GROVE,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,541,391,62,5,999,Not Found
ROWAN,22_MORGAN #1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,264,137,24,5,430,Not Found
ROWAN,23_MORGAN #2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,427,297,30,0,754,Not Found
ROWAN,25_ROCKWELL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,511,1133,97,8,1749,Not Found
ROWAN,26_GOLD KNOB,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,344,536,41,5,926,Not Found
ROWAN,33_BOSTIAN SCHOOL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,535,358,70,0,963,Not Found
ROWAN,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
ROWAN,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
ROWAN,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
ROWAN,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
SCOTLAND,1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,69,112,9,1,191,Not Found
SCOTLAND,2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,57,129,10,0,196,Not Found
SCOTLAND,3,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,282,444,41,1,768,Not Found
SCOTLAND,4,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,387,658,54,5,1104,Not Found
SCOTLAND,5,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,225,192,20,0,437,Not Found
SCOTLAND,6,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,58,39,3,0,100,Not Found
SCOTLAND,7,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,246,265,27,3,541,Not Found
SCOTLAND,8,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,185,162,8,0,355,Not Found
SCOTLAND,9,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,249,186,22,5,462,Not Found
SCOTLAND,10,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,206,198,25,2,431,Not Found
SCOTLAND,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
SCOTLAND,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
SCOTLAND,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
STANLY,0002_ALBEMARLE NUMBER 2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,147,0,0,0,147,Not Found
STANLY,0003_ALBEMARLE NUMBER 3,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,218,0,0,0,218,Not Found
STANLY,0007_ALBEMARLE NUMBER 7,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,241,0,0,0,241,Not Found
STANLY,0008_ALBEMARLE NUMBER 8,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,36,0,0,0,36,Not Found
STANLY,0010_ALBEMARLE NUMBER 10,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,240,0,0,0,240,Not Found
STANLY,0011_ALBEMARLE NUMBER 11,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,204,0,0,0,204,Not Found
STANLY,0012_NORTH ALBEMARLE,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,139,0,0,0,139,Not Found
STANLY,0013_SOUTH ALBEMARLE,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,278,0,0,0,278,Not Found
STANLY,0014_EAST ALBEMARLE,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,195,0,0,0,195,Not Found
STANLY,0015_BADIN,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,198,0,0,0,198,Not Found
STANLY,0016_PALMERVILLE,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,198,0,0,0,198,Not Found
STANLY,0017_NEW LONDON,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,324,0,0,0,324,Not Found
STANLY,0018_RICHFIELD,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,287,0,0,0,287,Not Found
STANLY,0019_RIDENHOUR,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,414,0,0,0,414,Not Found
STANLY,0020_ALMOND,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,545,0,0,0,545,Not Found
STANLY,0021_ENDY,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,317,0,0,0,317,Not Found
STANLY,0022_BIG LICK NUMBER 1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,448,0,0,0,448,Not Found
STANLY,0023_BIG LICK NUMBER 2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,677,0,0,0,677,Not Found
STANLY,0024_FURR NUMBER 1,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,502,0,0,0,502,Not Found
STANLY,0025_FURR NUMBER 2,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,710,0,0,0,710,Not Found
STANLY,0026_TYSON,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,342,0,0,0,342,Not Found
STANLY,0027_EAST CENTER,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,355,0,0,0,355,Not Found
STANLY,0028_WEST CENTER,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,158,0,0,0,158,Not Found
STANLY,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,9296,0,0,9296,Not Found
STANLY,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,727,0,727,Not Found
STANLY,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,164,164,Not Found
STANLY,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 25,Gene McIntyre,0,REP,0,0,0,0,0,Not Found
BEAUFORT,AUROR_AURORA,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,198,0,0,0,198,Not Found
BEAUFORT,BEADM_BEAVER DAM,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,116,0,0,0,116,Not Found
BEAUFORT,BELHV_BELHAVEN,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,220,0,0,0,220,Not Found
BEAUFORT,BLCK_BLOUNTS CREEK,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,175,0,0,0,175,Not Found
BEAUFORT,CHOCO_CHOCOWINITY,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,296,0,0,0,296,Not Found
BEAUFORT,EDWAR_EDWARD,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,202,0,0,0,202,Not Found
BEAUFORT,GILEA_GILEAD,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,111,0,0,0,111,Not Found
BEAUFORT,HB_HUNTERS BRIDGE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,77,0,0,0,77,Not Found
BEAUFORT,NCRK_NORTH CREEK,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,155,0,0,0,155,Not Found
BEAUFORT,OLDF_OLD FORD,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,172,0,0,0,172,Not Found
BEAUFORT,PANTE_PANTEGO,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,176,0,0,0,176,Not Found
BEAUFORT,PINET_PINETOWN,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,80,0,0,0,80,Not Found
BEAUFORT,PSJW3_P S JONES-WASH W3,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,243,0,0,0,243,Not Found
BEAUFORT,RVRD_RIVER ROAD,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,179,0,0,0,179,Not Found
BEAUFORT,SURBA_SURRY-BATH,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,197,0,0,0,197,Not Found
BEAUFORT,TCRK_TRANTERS CREEK,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,197,0,0,0,197,Not Found
BEAUFORT,WASH1_WASHINGTON WARD 1,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,223,0,0,0,223,Not Found
BEAUFORT,WASH2_WASHINGTON WARD 2,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,208,0,0,0,208,Not Found
BEAUFORT,WASH4_WASHINGTON WARD 4,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,189,0,0,0,189,Not Found
BEAUFORT,WASHP_WASHINGTON PARK,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,135,0,0,0,135,Not Found
BEAUFORT,WDPD_WOODARDS POND,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,124,0,0,0,124,Not Found
BEAUFORT,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,6262,0,0,6262,Not Found
BEAUFORT,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,242,0,242,Not Found
BEAUFORT,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,27,27,Not Found
CAMDEN,CH_COURTHOUSE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,274,0,0,0,274,Not Found
CAMDEN,SH_SHILOH,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,191,0,0,0,191,Not Found
CAMDEN,SM_SOUTH MILLS,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,324,0,0,0,324,Not Found
CAMDEN,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,1036,0,0,1036,Not Found
CAMDEN,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,49,0,49,Not Found
CAMDEN,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,4,4,Not Found
CURRITUCK,CB_CAROVA BEACH,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,48,0,0,0,48,Not Found
CURRITUCK,CH_COURTHOUSE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,364,0,0,0,364,Not Found
CURRITUCK,CI_CHURCHS ISLAND,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,50,0,0,0,50,Not Found
CURRITUCK,CJ_COINJOCK,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,132,0,0,0,132,Not Found
CURRITUCK,GW_GIBBS WOODS,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,43,0,0,0,43,Not Found
CURRITUCK,IR_INDIAN RIDGE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,153,0,0,0,153,Not Found
CURRITUCK,KI_KNOTTS ISLAND,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,171,0,0,0,171,Not Found
CURRITUCK,MY_MOYOCK,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,505,0,0,0,505,Not Found
CURRITUCK,PB_POPLAR BRANCH,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,666,0,0,0,666,Not Found
CURRITUCK,PP_POWELLS POINT,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,311,0,0,0,311,Not Found
CURRITUCK,WH_WHALEHEAD,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,121,0,0,0,121,Not Found
CURRITUCK,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,1351,0,0,1351,Not Found
CURRITUCK,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,141,0,141,Not Found
CURRITUCK,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,0,0,Not Found
CURRITUCK,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,30,30,Not Found
DARE,AVON_AVON,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,154,59,0,0,213,Not Found
DARE,BUX_BUXTON,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,198,136,3,0,337,Not Found
DARE,CHCA_CHICAMACOMICO,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,161,22,0,0,183,Not Found
DARE,COL_COLINGTON,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,533,419,4,0,956,Not Found
DARE,DUCK_DUCK,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,124,40,0,0,164,Not Found
DARE,EL_EAST LAKE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,21,6,0,0,27,Not Found
DARE,FRCO_FRISCO,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,140,68,0,0,208,Not Found
DARE,HAT_HATTERAS,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,111,42,0,0,153,Not Found
DARE,KDH_KILL DEVIL HILLS,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,837,672,21,0,1530,Not Found
DARE,KTHK_KITTY HAWK,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,554,324,6,0,884,Not Found
DARE,MATO_MANTEO,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,648,1053,27,0,1728,Not Found
DARE,MH_MANNS HARBOR,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,145,44,0,0,189,Not Found
DARE,NGHD_NAGS HEAD,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,495,327,8,0,830,Not Found
DARE,SOSH_SOUTHERN SHORES,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,588,416,5,0,1009,Not Found
DARE,STPT_STUMPY POINT,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,30,12,0,0,42,Not Found
DARE,WAN_WANCHESE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,256,73,1,0,330,Not Found
DARE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,348,0,348,Not Found
DARE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,54,54,Not Found
DARE,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,0,0,Not Found
DARE,ACCUMULATED,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,0,0,Not Found
GATES,1_PRECINCT #1,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,217,0,0,0,217,Not Found
GATES,2_PRECINCT #2,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,148,0,0,0,148,Not Found
GATES,3_PRECINCT #3,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,362,0,0,0,362,Not Found
GATES,4N_PRECINCT #4 NORTH,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,250,0,0,0,250,Not Found
GATES,4S_PRECINCT #4 SOUTH,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,245,0,0,0,245,Not Found
GATES,5_PRECINCT #5,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,212,0,0,0,212,Not Found
GATES,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,1439,0,0,1439,Not Found
GATES,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,43,0,43,Not Found
GATES,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,41,41,Not Found
HYDE,BM_BURGESS MILL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,28,0,0,0,28,Not Found
HYDE,ENG_ENGELHARD,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,222,0,0,0,222,Not Found
HYDE,FF_FAIRFIELD,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,125,0,0,0,125,Not Found
HYDE,LL_LAKE LANDING,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,180,0,0,0,180,Not Found
HYDE,OCK_OCRACOKE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,237,0,0,0,237,Not Found
HYDE,SLAD_SLADESVILLE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,89,0,0,0,89,Not Found
HYDE,SQ_SWAN QUARTER,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,115,0,0,0,115,Not Found
HYDE,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,405,0,0,405,Not Found
HYDE,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,2,0,53,0,55,Not Found
HYDE,TRANSFER,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,0,0,Not Found
HYDE,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,5,5,Not Found
PASQUOTANK,1-A_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,131,0,0,0,131,Not Found
PASQUOTANK,1-B_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,177,0,0,0,177,Not Found
PASQUOTANK,2-A_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,167,0,0,0,167,Not Found
PASQUOTANK,2-B_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,135,0,0,0,135,Not Found
PASQUOTANK,3-A_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,134,0,0,0,134,Not Found
PASQUOTANK,3-B_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,211,0,0,0,211,Not Found
PASQUOTANK,4-A_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,189,0,0,0,189,Not Found
PASQUOTANK,4-B_ELIZABETH CITY,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,360,0,0,0,360,Not Found
PASQUOTANK,MH_MT HERMON,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,334,0,0,0,334,Not Found
PASQUOTANK,NEW_NEWLAND,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,278,0,0,0,278,Not Found
PASQUOTANK,NIX_NIXONTON,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,237,0,0,0,237,Not Found
PASQUOTANK,PRO_PROVIDENCE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,371,0,0,0,371,Not Found
PASQUOTANK,SAL_SALEM,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,112,0,0,0,112,Not Found
PASQUOTANK,ONE STOP,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,7683,0,0,7683,Not Found
PASQUOTANK,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,231,0,231,Not Found
PASQUOTANK,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,77,77,Not Found
PERQUIMANS,BELVID_ERE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,123,87,7,0,217,Not Found
PERQUIMANS,BETHEL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,243,464,23,0,730,Not Found
PERQUIMANS,EAST H_ERTFORD,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,209,311,6,3,529,Not Found
PERQUIMANS,NEW HO_PE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,266,301,16,1,584,Not Found
PERQUIMANS,NICANO_R,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,47,20,2,0,69,Not Found
PERQUIMANS,PARKVI_LLE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,230,433,22,2,687,Not Found
PERQUIMANS,WEST H_ERTFORD,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,129,160,11,0,300,Not Found
PERQUIMANS,ABSENTEE BY MAIL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,0,0,Not Found
PERQUIMANS,PROVISIONAL,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,0,0,Not Found
PERQUIMANS,CURBSIDE,S,0,0,NC STATE SENATE DISTRICT 1,Stan M. White,0,DEM,0,0,0,0,0,Not Found
BEAUFORT,AUROR_AURORA,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,200,0,0,0,200,Not Found
BEAUFORT,BEADM_BEAVER DAM,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,402,0,0,0,402,Not Found
BEAUFORT,BELHV_BELHAVEN,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,226,0,0,0,226,Not Found
BEAUFORT,BLCK_BLOUNTS CREEK,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,155,0,0,0,155,Not Found
BEAUFORT,CHOCO_CHOCOWINITY,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,552,0,0,0,552,Not Found
BEAUFORT,EDWAR_EDWARD,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,195,0,0,0,195,Not Found
BEAUFORT,GILEA_GILEAD,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,221,0,0,0,221,Not Found
BEAUFORT,HB_HUNTERS BRIDGE,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,281,0,0,0,281,Not Found
BEAUFORT,NCRK_NORTH CREEK,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,369,0,0,0,369,Not Found
BEAUFORT,OLDF_OLD FORD,S,0,0,NC STATE SENATE DISTRICT 1,Bill Cook,0,REP,209,0,0,0,209,Not Found
