county,unsure1,absentee,contest,choice,party,total_votes,unsure2
MONTGOMERY,WAD   ,WADEVILLE                                                   ,NC SENATE  (29),Douglas Kania,LIB,7,37580.56361
MONTGOMERY,WAD   ,WADEVILLE                                                   ,NC SENATE  (29),Jerry W. Tillman,REP,66,37580.56361
MONTGOMERY,WAD   ,WADEVILLE                                                   ,NC SENATE  (29),Mac Whatley,DEM,142,37580.56361
MOORE, ,absentee/provisional,NC SENATE  (22),Harris Blake,REP,2040,37580.56361
MOORE, ,absentee/provisional,NC SENATE  (22),Jimmy L. Love,DEM,842,37580.56361
MOORE, ,absentee/provisional,NC SENATE  (22),Jonathan Lubecky,LIB,50,37580.56361
MOORE,BEN   ,BENSALEM                                                    ,NC SENATE  (22),Harris Blake,REP,466,37580.56361
MOORE,BEN   ,BENSALEM                                                    ,NC SENATE  (22),Jimmy L. Love,DEM,211,37580.56361
MOORE,BEN   ,BENSALEM                                                    ,NC SENATE  (22),Jonathan Lubecky,LIB,6,37580.56361
MOORE,CAM   ,CAMERON                                                     ,NC SENATE  (22),Harris Blake,REP,341,37580.56361
MOORE,CAM   ,CAMERON                                                     ,NC SENATE  (22),Jimmy L. Love,DEM,285,37580.56361
MOORE,CAM   ,CAMERON                                                     ,NC SENATE  (22),Jonathan Lubecky,LIB,10,37580.56361
MOORE,CAR   ,CARTHAGE                                                    ,NC SENATE  (22),Harris Blake,REP,662,37580.56361
MOORE,CAR   ,CARTHAGE                                                    ,NC SENATE  (22),Jimmy L. Love,DEM,580,37580.56361
MOORE,CAR   ,CARTHAGE                                                    ,NC SENATE  (22),Jonathan Lubecky,LIB,25,37580.56361
MOORE,DHR   ,DEEP RIVER/HIGH FALLS/RITTER                                ,NC SENATE  (22),Harris Blake,REP,375,37580.56361
MOORE,DHR   ,DEEP RIVER/HIGH FALLS/RITTER                                ,NC SENATE  (22),Jimmy L. Love,DEM,189,37580.56361
MOORE,DHR   ,DEEP RIVER/HIGH FALLS/RITTER                                ,NC SENATE  (22),Jonathan Lubecky,LIB,15,37580.56361
MOORE,EAB   ,EAST ABERDEEN                                               ,NC SENATE  (22),Harris Blake,REP,332,37580.56361
MOORE,EAB   ,EAST ABERDEEN                                               ,NC SENATE  (22),Jimmy L. Love,DEM,346,37580.56361
MOORE,EAB   ,EAST ABERDEEN                                               ,NC SENATE  (22),Jonathan Lubecky,LIB,14,37580.56361
MOORE,EUR   ,EUREKA                                                      ,NC SENATE  (22),Harris Blake,REP,917,37580.56361
MOORE,EUR   ,EUREKA                                                      ,NC SENATE  (22),Jimmy L. Love,DEM,358,37580.56361
MOORE,EUR   ,EUREKA                                                      ,NC SENATE  (22),Jonathan Lubecky,LIB,21,37580.56361
MOORE,EWD   ,EASTWOOD                                                    ,NC SENATE  (22),Harris Blake,REP,261,37580.56361
MOORE,EWD   ,EASTWOOD                                                    ,NC SENATE  (22),Jimmy L. Love,DEM,191,37580.56361
MOORE,EWD   ,EASTWOOD                                                    ,NC SENATE  (22),Jonathan Lubecky,LIB,5,37580.56361
MOORE,KWD   ,KNOLLWOOD                                                   ,NC SENATE  (22),Harris Blake,REP,828,37580.56361
MOORE,KWD   ,KNOLLWOOD                                                   ,NC SENATE  (22),Jimmy L. Love,DEM,406,37580.56361
MOORE,KWD   ,KNOLLWOOD                                                   ,NC SENATE  (22),Jonathan Lubecky,LIB,26,37580.56361
MOORE,LTR   ,LITTLE RIVER                                                ,NC SENATE  (22),Harris Blake,REP,461,37580.56361
MOORE,LTR   ,LITTLE RIVER                                                ,NC SENATE  (22),Jimmy L. Love,DEM,241,37580.56361
MOORE,LTR   ,LITTLE RIVER                                                ,NC SENATE  (22),Jonathan Lubecky,LIB,11,37580.56361
MOORE,NSP   ,NORTH SOUTHERN PINES                                        ,NC SENATE  (22),Harris Blake,REP,470,37580.56361
MOORE,NSP   ,NORTH SOUTHERN PINES                                        ,NC SENATE  (22),Jimmy L. Love,DEM,358,37580.56361
MOORE,NSP   ,NORTH SOUTHERN PINES                                        ,NC SENATE  (22),Jonathan Lubecky,LIB,25,37580.56361
