county,unsure1,precinct,contest,choice,party,total_votes,unsure2
COLUMBUS,P05   ,P05                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,35,0.014097222
COLUMBUS,P06   ,P06                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,41,0.014097222
COLUMBUS,P07   ,P07                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,143,0.014097222
COLUMBUS,P08   ,P08                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,54,0.014097222
COLUMBUS,P09   ,P09                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,64,0.014097222
COLUMBUS,P10   ,P10                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,55,0.014097222
COLUMBUS,P11   ,P11                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,87,0.014097222
COLUMBUS,P12   ,P12                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,26,0.014097222
COLUMBUS,P13   ,P13                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,45,0.014097222
COLUMBUS,P14   ,P14                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,168,0.014097222
COLUMBUS,P15   ,P15                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,34,0.014097222
COLUMBUS,P16   ,P16                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,174,0.014097222
COLUMBUS,P17   ,P17                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,0,0.014097222
COLUMBUS,P18   ,P18                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,0,0.014097222
COLUMBUS,P19   ,P19                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,109,0.014097222
COLUMBUS,P20   ,P20                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,39,0.014097222
COLUMBUS,P21   ,P21                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,101,0.014097222
COLUMBUS,P22   ,P22                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,150,0.014097222
COLUMBUS,P23   ,P23                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,98,0.014097222
COLUMBUS,P24   ,P24                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,126,0.014097222
COLUMBUS,P25   ,P25                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,81,0.014097222
COLUMBUS,P26   ,P26                                                         ,HOUSE DISTRICT 14,Robert (Bob) Quinn,REP,254,0.014097222
COLUMBUS, ,absentee/provisional,HOUSE DISTRICT 98,Thomas E. Wright,DEM,691,0.014097222
COLUMBUS,P01   ,P01                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,381,0.014097222
COLUMBUS,P02   ,P02                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,600,0.014097222
COLUMBUS,P03   ,P03                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P04   ,P04                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P05   ,P05                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P06   ,P06                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,171,0.014097222
COLUMBUS,P07   ,P07                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,559,0.014097222
COLUMBUS,P08   ,P08                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P09   ,P09                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P10   ,P10                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P11   ,P11                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P12   ,P12                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P13   ,P13                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P14   ,P14                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,948,0.014097222
COLUMBUS,P15   ,P15                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,614,0.014097222
COLUMBUS,P16   ,P16                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,24,0.014097222
COLUMBUS,P17   ,P17                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,480,0.014097222
COLUMBUS,P18   ,P18                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,204,0.014097222
COLUMBUS,P19   ,P19                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,457,0.014097222
COLUMBUS,P20   ,P20                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,195,0.014097222
COLUMBUS,P21   ,P21                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,54,0.014097222
COLUMBUS,P22   ,P22                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,136,0.014097222
COLUMBUS,P23   ,P23                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,259,0.014097222
COLUMBUS,P24   ,P24                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P25   ,P25                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
COLUMBUS,P26   ,P26                                                         ,HOUSE DISTRICT 98,Thomas E. Wright,DEM,0,0.014097222
CRAVEN, ,absentee/provisional,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,1875,0.014097222
CRAVEN,21,BRICES CREEK                                                ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,462,0.014097222
CRAVEN,11,BRIDGETON                                                   ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,396,0.014097222
CRAVEN,17,CROATAN                                                     ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,217,0.014097222
CRAVEN,18,EAST HAVELOCK                                               ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,752,0.014097222
CRAVEN,13,ERNUL                                                       ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,161,0.014097222
CRAVEN,20,FAIRFIELD HARBOUR                                           ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,490,0.014097222
CRAVEN,N2    ,FORT TOTTEN                                                 ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,25,0.014097222
CRAVEN,N5    ,GLENBURNIE PARK                                             ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,113,0.014097222
CRAVEN,16,GRANTHAM                                                    ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,845,0.014097222
CRAVEN,N3    ,GROVER C. FIELDS                                            ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,36,0.014097222
CRAVEN,N4    ,H.J. MACDONALD                                              ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,524,0.014097222
CRAVEN,5,RIVER BEND                                                  ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,562,0.014097222
CRAVEN,3,TRENT WOODS                                                 ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,753,0.014097222
CRAVEN,12,TRUITT                                                      ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,100,0.014097222
CRAVEN,22,WEST HAVELOCK                                               ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,604,0.014097222
CRAVEN,N6    ,WEST NEW BERN                                               ,HOUSE DISTRICT 03,Alice Graham Underhill,DEM,46,0.014097222
CRAVEN, ,absentee/provisional,HOUSE DISTRICT 03,Bill Harper,UNA,477,0.014097222
CRAVEN,21,BRICES CREEK                                                ,HOUSE DISTRICT 03,Bill Harper,UNA,134,0.014097222
CRAVEN,11,BRIDGETON                                                   ,HOUSE DISTRICT 03,Bill Harper,UNA,202,0.014097222
CRAVEN,17,CROATAN                                                     ,HOUSE DISTRICT 03,Bill Harper,UNA,127,0.014097222
CRAVEN,18,EAST HAVELOCK                                               ,HOUSE DISTRICT 03,Bill Harper,UNA,251,0.014097222
CRAVEN,13,ERNUL                                                       ,HOUSE DISTRICT 03,Bill Harper,UNA,60,0.014097222
CRAVEN,20,FAIRFIELD HARBOUR                                           ,HOUSE DISTRICT 03,Bill Harper,UNA,109,0.014097222
CRAVEN,N2    ,FORT TOTTEN                                                 ,HOUSE DISTRICT 03,Bill Harper,UNA,4,0.014097222
CRAVEN,N5    ,GLENBURNIE PARK                                             ,HOUSE DISTRICT 03,Bill Harper,UNA,36,0.014097222
CRAVEN,16,GRANTHAM                                                    ,HOUSE DISTRICT 03,Bill Harper,UNA,476,0.014097222
CRAVEN,N3    ,GROVER C. FIELDS                                            ,HOUSE DISTRICT 03,Bill Harper,UNA,21,0.014097222
CRAVEN,N4    ,H.J. MACDONALD                                              ,HOUSE DISTRICT 03,Bill Harper,UNA,82,0.014097222
CRAVEN,5,RIVER BEND                                                  ,HOUSE DISTRICT 03,Bill Harper,UNA,136,0.014097222
CRAVEN,3,TRENT WOODS                                                 ,HOUSE DISTRICT 03,Bill Harper,UNA,150,0.014097222
CRAVEN,12,TRUITT                                                      ,HOUSE DISTRICT 03,Bill Harper,UNA,41,0.014097222
CRAVEN,22,WEST HAVELOCK                                               ,HOUSE DISTRICT 03,Bill Harper,UNA,207,0.014097222
CRAVEN,N6    ,WEST NEW BERN                                               ,HOUSE DISTRICT 03,Bill Harper,UNA,5,0.014097222
CRAVEN, ,absentee/provisional,HOUSE DISTRICT 03,John M. Nichols,REP,1867,0.014097222
CRAVEN,21,BRICES CREEK                                                ,HOUSE DISTRICT 03,John M. Nichols,REP,329,0.014097222
CRAVEN,11,BRIDGETON                                                   ,HOUSE DISTRICT 03,John M. Nichols,REP,400,0.014097222
CRAVEN,17,CROATAN                                                     ,HOUSE DISTRICT 03,John M. Nichols,REP,319,0.014097222
CRAVEN,18,EAST HAVELOCK                                               ,HOUSE DISTRICT 03,John M. Nichols,REP,781,0.014097222
CRAVEN,13,ERNUL                                                       ,HOUSE DISTRICT 03,John M. Nichols,REP,161,0.014097222
CRAVEN,20,FAIRFIELD HARBOUR                                           ,HOUSE DISTRICT 03,John M. Nichols,REP,527,0.014097222
CRAVEN,N2    ,FORT TOTTEN                                                 ,HOUSE DISTRICT 03,John M. Nichols,REP,19,0.014097222
CRAVEN,N5    ,GLENBURNIE PARK                                             ,HOUSE DISTRICT 03,John M. Nichols,REP,63,0.014097222
CRAVEN,16,GRANTHAM                                                    ,HOUSE DISTRICT 03,John M. Nichols,REP,674,0.014097222
CRAVEN,N3    ,GROVER C. FIELDS                                            ,HOUSE DISTRICT 03,John M. Nichols,REP,27,0.014097222
CRAVEN,N4    ,H.J. MACDONALD                                              ,HOUSE DISTRICT 03,John M. Nichols,REP,244,0.014097222
CRAVEN,5,RIVER BEND                                                  ,HOUSE DISTRICT 03,John M. Nichols,REP,543,0.014097222
CRAVEN,3,TRENT WOODS                                                 ,HOUSE DISTRICT 03,John M. Nichols,REP,485,0.014097222
CRAVEN,12,TRUITT                                                      ,HOUSE DISTRICT 03,John M. Nichols,REP,138,0.014097222
CRAVEN,22,WEST HAVELOCK                                               ,HOUSE DISTRICT 03,John M. Nichols,REP,804,0.014097222
CRAVEN,N6    ,WEST NEW BERN                                               ,HOUSE DISTRICT 03,John M. Nichols,REP,50,0.014097222
CRAVEN, ,absentee/provisional,HOUSE DISTRICT 02,Stan Deatherage,REP,56,0.014097222
CRAVEN,15,EPWORTH                                                     ,HOUSE DISTRICT 02,Stan Deatherage,REP,168,0.014097222
CRAVEN,14,VANCEBORO                                                   ,HOUSE DISTRICT 02,Stan Deatherage,REP,477,0.014097222
CRAVEN, ,absentee/provisional,HOUSE DISTRICT 79,William L. Wainwright,DEM,1653,0.014097222
CRAVEN,6,CLARKS                                                      ,HOUSE DISTRICT 79,William L. Wainwright,DEM,295,0.014097222
CRAVEN,8,COVE CITY                                                   ,HOUSE DISTRICT 79,William L. Wainwright,DEM,349,0.014097222
CRAVEN,17,CROATAN                                                     ,HOUSE DISTRICT 79,William L. Wainwright,DEM,27,0.014097222
CRAVEN,9,DOVER                                                       ,HOUSE DISTRICT 79,William L. Wainwright,DEM,222,0.014097222
CRAVEN,10,FORT BARNWELL                                               ,HOUSE DISTRICT 79,William L. Wainwright,DEM,294,0.014097222
CRAVEN,N2    ,FORT TOTTEN                                                 ,HOUSE DISTRICT 79,William L. Wainwright,DEM,706,0.014097222
CRAVEN,N1    ,GEORGE STREET                                               ,HOUSE DISTRICT 79,William L. Wainwright,DEM,553,0.014097222
CRAVEN,N5    ,GLENBURNIE PARK                                             ,HOUSE DISTRICT 79,William L. Wainwright,DEM,568,0.014097222
CRAVEN,N3    ,GROVER C. FIELDS                                            ,HOUSE DISTRICT 79,William L. Wainwright,DEM,564,0.014097222
CRAVEN,N4    ,H.J. MACDONALD                                              ,HOUSE DISTRICT 79,William L. Wainwright,DEM,46,0.014097222
CRAVEN,19,HARLOWE                                                     ,HOUSE DISTRICT 79,William L. Wainwright,DEM,813,0.014097222
CRAVEN,7,JASPER                                                      ,HOUSE DISTRICT 79,William L. Wainwright,DEM,584,0.014097222
CRAVEN,4,RHEMS                                                       ,HOUSE DISTRICT 79,William L. Wainwright,DEM,279,0.014097222
CRAVEN,3,TRENT WOODS                                                 ,HOUSE DISTRICT 79,William L. Wainwright,DEM,0,0.014097222
CRAVEN,N6    ,WEST NEW BERN                                               ,HOUSE DISTRICT 79,William L. Wainwright,DEM,820,0.014097222
CRAVEN, ,absentee/provisional,HOUSE DISTRICT 02,Zeno L. Edwards,DEM,83,0.014097222
CRAVEN,15,EPWORTH                                                     ,HOUSE DISTRICT 02,Zeno L. Edwards,DEM,248,0.014097222
CRAVEN,14,VANCEBORO                                                   ,HOUSE DISTRICT 02,Zeno L. Edwards,DEM,766,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 96,Al Freimark,REP,22,0.014097222
CUMBERLAND,BD52  ,BEAVER DAM                                                  ,HOUSE DISTRICT 96,Al Freimark,REP,167,0.014097222
CUMBERLAND,CC56  ,CEDAR CREEK                                                 ,HOUSE DISTRICT 96,Al Freimark,REP,8,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 75,Alex Warner,DEM,1426,0.014097222
CUMBERLAND,CC10  ,CROSS CREEK #10                                             ,HOUSE DISTRICT 75,Alex Warner,DEM,376,0.014097222
CUMBERLAND,CC20  ,CROSS CREEK #20                                             ,HOUSE DISTRICT 75,Alex Warner,DEM,472,0.014097222
CUMBERLAND,CC30  ,CROSS CREEK #30                                             ,HOUSE DISTRICT 75,Alex Warner,DEM,464,0.014097222
CUMBERLAND,CC31  ,CROSS CREEK #31                                             ,HOUSE DISTRICT 75,Alex Warner,DEM,538,0.014097222
CUMBERLAND,CU01  ,CUMBERLAND #1                                               ,HOUSE DISTRICT 75,Alex Warner,DEM,879,0.014097222
CUMBERLAND,CU02  ,CUMBERLAND #2                                               ,HOUSE DISTRICT 75,Alex Warner,DEM,615,0.014097222
CUMBERLAND,CU03  ,CUMBERLAND #3                                               ,HOUSE DISTRICT 75,Alex Warner,DEM,381,0.014097222
CUMBERLAND,HM01  ,HOPE MILLS #1                                               ,HOUSE DISTRICT 75,Alex Warner,DEM,1208,0.014097222
CUMBERLAND,HM02  ,HOPE MILLS #2                                               ,HOUSE DISTRICT 75,Alex Warner,DEM,971,0.014097222
CUMBERLAND,HM03  ,HOPE MILLS #3                                               ,HOUSE DISTRICT 75,Alex Warner,DEM,356,0.014097222
CUMBERLAND,JV64  ,JUDSON-VANDER                                               ,HOUSE DISTRICT 75,Alex Warner,DEM,787,0.014097222
CUMBERLAND,PM04  ,PEARCES MILL #4                                             ,HOUSE DISTRICT 75,Alex Warner,DEM,393,0.014097222
CUMBERLAND,SH77  ,SHERWOOD                                                    ,HOUSE DISTRICT 75,Alex Warner,DEM,546,0.014097222
CUMBERLAND,ST79  ,STEDMAN                                                     ,HOUSE DISTRICT 75,Alex Warner,DEM,901,0.014097222
CUMBERLAND,SP80  ,STONEY POINT                                                ,HOUSE DISTRICT 75,Alex Warner,DEM,915,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 16,C. Linwood Faulk,REP,168,0.014097222
CUMBERLAND,AL51  ,ALDERMAN                                                    ,HOUSE DISTRICT 16,C. Linwood Faulk,REP,659,0.014097222
CUMBERLAND,CC56  ,CEDAR CREEK                                                 ,HOUSE DISTRICT 16,C. Linwood Faulk,REP,324,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 18,Christian G. Davis,LIB,419,0.014097222
CUMBERLAND,AH49  ,ARRAN HILLS                                                 ,HOUSE DISTRICT 18,Christian G. Davis,LIB,77,0.014097222
CUMBERLAND,AU50  ,AUMAN                                                       ,HOUSE DISTRICT 18,Christian G. Davis,LIB,82,0.014097222
CUMBERLAND,BR54  ,BLACK RIVER                                                 ,HOUSE DISTRICT 18,Christian G. Davis,LIB,53,0.014097222
CUMBERLAND,BW55  ,BRENTWOOD                                                   ,HOUSE DISTRICT 18,Christian G. Davis,LIB,78,0.014097222
CUMBERLAND,CL57  ,CLIFFDALE WEST                                              ,HOUSE DISTRICT 18,Christian G. Davis,LIB,111,0.014097222
CUMBERLAND,CC02  ,CROSS CREEK #02                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,18,0.014097222
CUMBERLAND,CC04  ,CROSS CREEK #04                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,53,0.014097222
CUMBERLAND,CC06  ,CROSS CREEK #06                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,69,0.014097222
CUMBERLAND,CC07  ,CROSS CREEK #07                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,56,0.014097222
CUMBERLAND,CC08  ,CROSS CREEK #08                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,77,0.014097222
CUMBERLAND,CC11  ,CROSS CREEK #11                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,33,0.014097222
CUMBERLAND,CC12  ,CROSS CREEK #12                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,80,0.014097222
CUMBERLAND,CC14  ,CROSS CREEK #14                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,95,0.014097222
CUMBERLAND,CC15  ,CROSS CREEK #15                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,101,0.014097222
CUMBERLAND,CC18  ,CROSS CREEK #18                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,85,0.014097222
CUMBERLAND,CC21  ,CROSS CREEK #21                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,121,0.014097222
CUMBERLAND,CC22  ,CROSS CREEK #22                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,110,0.014097222
CUMBERLAND,CC23  ,CROSS CREEK #23                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,169,0.014097222
CUMBERLAND,CC25  ,CROSS CREEK #25                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,39,0.014097222
CUMBERLAND,CC27  ,CROSS CREEK #27                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,99,0.014097222
CUMBERLAND,CC28  ,CROSS CREEK #28                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,0,0.014097222
CUMBERLAND,CC29  ,CROSS CREEK #29                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,93,0.014097222
CUMBERLAND,CC32  ,CROSS CREEK #32                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,5,0.014097222
CUMBERLAND,CC34  ,CROSS CREEK #34                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,69,0.014097222
CUMBERLAND,EO61  ,EASTOVER                                                    ,HOUSE DISTRICT 18,Christian G. Davis,LIB,144,0.014097222
CUMBERLAND,LR63  ,LAKE RIM                                                    ,HOUSE DISTRICT 18,Christian G. Davis,LIB,78,0.014097222
CUMBERLAND,LI65  ,LINDEN                                                      ,HOUSE DISTRICT 18,Christian G. Davis,LIB,102,0.014097222
CUMBERLAND,LO66  ,LONG HILL                                                   ,HOUSE DISTRICT 18,Christian G. Davis,LIB,101,0.014097222
CUMBERLAND,MB62  ,MONTIBELLO                                                  ,HOUSE DISTRICT 18,Christian G. Davis,LIB,30,0.014097222
CUMBERLAND,MR02  ,MORGANTON RD #2                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,73,0.014097222
CUMBERLAND,PM02  ,PEARCES MILL #2                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,136,0.014097222
CUMBERLAND,PM03  ,PEARCES MILL #3                                             ,HOUSE DISTRICT 18,Christian G. Davis,LIB,57,0.014097222
CUMBERLAND,WA81  ,WADE                                                        ,HOUSE DISTRICT 18,Christian G. Davis,LIB,60,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 16,Douglas Y. Yongue,DEM,104,0.014097222
CUMBERLAND,AL51  ,ALDERMAN                                                    ,HOUSE DISTRICT 16,Douglas Y. Yongue,DEM,612,0.014097222
CUMBERLAND,CC56  ,CEDAR CREEK                                                 ,HOUSE DISTRICT 16,Douglas Y. Yongue,DEM,447,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 96,Edd Nye,DEM,15,0.014097222
CUMBERLAND,BD52  ,BEAVER DAM                                                  ,HOUSE DISTRICT 96,Edd Nye,DEM,269,0.014097222
CUMBERLAND,CC56  ,CEDAR CREEK                                                 ,HOUSE DISTRICT 96,Edd Nye,DEM,28,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 17,George E. Boggs,REP,907,0.014097222
CUMBERLAND,CC01  ,CROSS CREEK #01                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,66,0.014097222
CUMBERLAND,CC03  ,CROSS CREEK #03                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,119,0.014097222
CUMBERLAND,CC05  ,CROSS CREEK #05                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,115,0.014097222
CUMBERLAND,CC09  ,CROSS CREEK #09                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,721,0.014097222
CUMBERLAND,CC13  ,CROSS CREEK #13                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,8,0.014097222
CUMBERLAND,CC16  ,CROSS CREEK #16                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,13,0.014097222
CUMBERLAND,CC17  ,CROSS CREEK #17                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,149,0.014097222
CUMBERLAND,CC19  ,CROSS CREEK #19                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,7,0.014097222
CUMBERLAND,CC24  ,CROSS CREEK #24                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,260,0.014097222
CUMBERLAND,CC26  ,CROSS CREEK #26                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,393,0.014097222
CUMBERLAND,CC28  ,CROSS CREEK #28                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,176,0.014097222
CUMBERLAND,CC32  ,CROSS CREEK #32                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,105,0.014097222
CUMBERLAND,CC33  ,CROSS CREEK #33                                             ,HOUSE DISTRICT 17,George E. Boggs,REP,525,0.014097222
CUMBERLAND,MA67  ,MANCHESTER                                                  ,HOUSE DISTRICT 17,George E. Boggs,REP,646,0.014097222
CUMBERLAND,SL78  ,SPRING LAKE                                                 ,HOUSE DISTRICT 17,George E. Boggs,REP,317,0.014097222
CUMBERLAND,WE82  ,WESTAREA                                                    ,HOUSE DISTRICT 17,George E. Boggs,REP,588,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 75,James F. Mabe,REP,1153,0.014097222
CUMBERLAND,CC10  ,CROSS CREEK #10                                             ,HOUSE DISTRICT 75,James F. Mabe,REP,152,0.014097222
CUMBERLAND,CC20  ,CROSS CREEK #20                                             ,HOUSE DISTRICT 75,James F. Mabe,REP,300,0.014097222
CUMBERLAND,CC30  ,CROSS CREEK #30                                             ,HOUSE DISTRICT 75,James F. Mabe,REP,251,0.014097222
CUMBERLAND,CC31  ,CROSS CREEK #31                                             ,HOUSE DISTRICT 75,James F. Mabe,REP,372,0.014097222
CUMBERLAND,CU01  ,CUMBERLAND #1                                               ,HOUSE DISTRICT 75,James F. Mabe,REP,605,0.014097222
CUMBERLAND,CU02  ,CUMBERLAND #2                                               ,HOUSE DISTRICT 75,James F. Mabe,REP,345,0.014097222
CUMBERLAND,CU03  ,CUMBERLAND #3                                               ,HOUSE DISTRICT 75,James F. Mabe,REP,200,0.014097222
CUMBERLAND,HM01  ,HOPE MILLS #1                                               ,HOUSE DISTRICT 75,James F. Mabe,REP,817,0.014097222
CUMBERLAND,HM02  ,HOPE MILLS #2                                               ,HOUSE DISTRICT 75,James F. Mabe,REP,539,0.014097222
CUMBERLAND,HM03  ,HOPE MILLS #3                                               ,HOUSE DISTRICT 75,James F. Mabe,REP,264,0.014097222
CUMBERLAND,JV64  ,JUDSON-VANDER                                               ,HOUSE DISTRICT 75,James F. Mabe,REP,488,0.014097222
CUMBERLAND,PM04  ,PEARCES MILL #4                                             ,HOUSE DISTRICT 75,James F. Mabe,REP,203,0.014097222
CUMBERLAND,SH77  ,SHERWOOD                                                    ,HOUSE DISTRICT 75,James F. Mabe,REP,291,0.014097222
CUMBERLAND,ST79  ,STEDMAN                                                     ,HOUSE DISTRICT 75,James F. Mabe,REP,541,0.014097222
CUMBERLAND,SP80  ,STONEY POINT                                                ,HOUSE DISTRICT 75,James F. Mabe,REP,797,0.014097222
CUMBERLAND, ,absentee/provisional,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,3556,0.014097222
CUMBERLAND,AH49  ,ARRAN HILLS                                                 ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,699,0.014097222
CUMBERLAND,AU50  ,AUMAN                                                       ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,1055,0.014097222
CUMBERLAND,BR54  ,BLACK RIVER                                                 ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,358,0.014097222
CUMBERLAND,BW55  ,BRENTWOOD                                                   ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,526,0.014097222
CUMBERLAND,CL57  ,CLIFFDALE WEST                                              ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,1079,0.014097222
CUMBERLAND,CC02  ,CROSS CREEK #02                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,415,0.014097222
CUMBERLAND,CC04  ,CROSS CREEK #04                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,325,0.014097222
CUMBERLAND,CC06  ,CROSS CREEK #06                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,356,0.014097222
CUMBERLAND,CC07  ,CROSS CREEK #07                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,375,0.014097222
CUMBERLAND,CC08  ,CROSS CREEK #08                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,523,0.014097222
CUMBERLAND,CC11  ,CROSS CREEK #11                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,270,0.014097222
CUMBERLAND,CC12  ,CROSS CREEK #12                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,638,0.014097222
CUMBERLAND,CC14  ,CROSS CREEK #14                                             ,HOUSE DISTRICT 18,John W. (Bill) Hurley,DEM,853,0.014097222
