county,precinct,contest_type,runoff_status ,recount_status,contest,choice,winner_status,party,Election Day,One Stop,Absentee by Mail,Provisional,total votes,district
CHOWAN,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,0,0,0,0,Not Found
CHOWAN,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,0,0,0,0,Not Found
DARE,AVON_AVON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,92,27,0,0,119,Not Found
DARE,BUX_BUXTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,141,68,0,0,209,Not Found
DARE,CHCA_CHICAMACOMICO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,112,9,0,0,121,Not Found
DARE,COL_COLINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,418,145,0,0,563,Not Found
DARE,DUCK_DUCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,82,23,0,0,105,Not Found
DARE,EL_EAST LAKE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,15,2,0,0,17,Not Found
DARE,FRCO_FRISCO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,111,30,0,0,141,Not Found
DARE,HAT_HATTERAS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,88,16,0,0,104,Not Found
DARE,KDH_KILL DEVIL HILLS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,546,221,0,0,767,Not Found
DARE,KTHK_KITTY HAWK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,377,92,0,0,469,Not Found
DARE,MATO_MANTEO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,575,624,0,0,1199,Not Found
DARE,MH_MANNS HARBOR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,103,14,0,0,117,Not Found
DARE,NGHD_NAGS HEAD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,417,120,0,0,537,Not Found
DARE,SOSH_SOUTHERN SHORES,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,464,158,0,0,622,Not Found
DARE,STPT_STUMPY POINT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,34,6,0,0,40,Not Found
DARE,WAN_WANCHESE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,185,42,0,0,227,Not Found
DARE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,0,0,0,0,Not Found
DARE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,0,54,0,54,Not Found
DARE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,0,0,0,0,Not Found
DARE,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,0,0,0,0,Not Found
HYDE,BM_BURGESS MILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,49,0,0,0,49,Not Found
HYDE,ENG_ENGELHARD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,163,0,0,0,163,Not Found
HYDE,FF_FAIRFIELD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,96,0,0,0,96,Not Found
HYDE,LL_LAKE LANDING,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,158,0,0,0,158,Not Found
HYDE,OCK_OCRACOKE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,201,0,0,0,201,Not Found
HYDE,SLAD_SLADESVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,88,0,0,0,88,Not Found
HYDE,SQ_SWAN QUARTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,132,0,0,0,132,Not Found
HYDE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,142,0,0,142,Not Found
HYDE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,0,20,0,20,Not Found
HYDE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,0,0,0,0,Not Found
WASHINGTON,LM_LEES MILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,483,0,0,0,483,Not Found
WASHINGTON,P1_PLYMOUTH 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,263,0,0,0,263,Not Found
WASHINGTON,P2_PLYMOUTH 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,251,0,0,0,251,Not Found
WASHINGTON,P3_PLYMOUTH 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,480,0,0,0,480,Not Found
WASHINGTON,SC_SCUPPERNONG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,374,0,0,0,374,Not Found
WASHINGTON,SK_SKINNERSVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,256,0,0,0,256,Not Found
WASHINGTON,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,1215,0,0,1215,Not Found
WASHINGTON,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,0,21,0,21,Not Found
WASHINGTON,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Timothy L. (Tim) Spear,0,DEM,0,0,0,0,0,Not Found
CHOWAN,1_EAST EDENTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,133,0,0,0,133,Not Found
CHOWAN,2_WEST EDENTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,249,0,0,0,249,Not Found
CHOWAN,3_ROCKY HOCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,281,0,0,0,281,Not Found
CHOWAN,4_CENTER HILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,132,0,0,0,132,Not Found
CHOWAN,5_WARDVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,189,0,0,0,189,Not Found
CHOWAN,6_YEOPIM,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,187,0,0,0,187,Not Found
CHOWAN,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,1119,0,0,1119,Not Found
CHOWAN,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,60,0,60,Not Found
CHOWAN,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,0,0,0,Not Found
CHOWAN,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,0,0,0,Not Found
DARE,AVON_AVON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,92,26,0,0,118,Not Found
DARE,BUX_BUXTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,192,97,0,0,289,Not Found
DARE,CHCA_CHICAMACOMICO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,106,16,0,0,122,Not Found
DARE,COL_COLINGTON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,450,202,0,0,652,Not Found
DARE,DUCK_DUCK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,97,22,0,0,119,Not Found
DARE,EL_EAST LAKE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,8,3,0,0,11,Not Found
DARE,FRCO_FRISCO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,141,47,0,0,188,Not Found
DARE,HAT_HATTERAS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,122,23,0,0,145,Not Found
DARE,KDH_KILL DEVIL HILLS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,656,284,0,0,940,Not Found
DARE,KTHK_KITTY HAWK,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,496,202,0,0,698,Not Found
DARE,MATO_MANTEO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,432,407,0,0,839,Not Found
DARE,MH_MANNS HARBOR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,78,23,0,0,101,Not Found
DARE,NGHD_NAGS HEAD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,383,134,0,0,517,Not Found
DARE,SOSH_SOUTHERN SHORES,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,690,361,0,0,1051,Not Found
DARE,STPT_STUMPY POINT,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,32,11,0,0,43,Not Found
DARE,WAN_WANCHESE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,213,46,0,0,259,Not Found
DARE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,0,0,0,Not Found
DARE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,128,0,128,Not Found
DARE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,0,0,0,Not Found
DARE,CURBSIDE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,0,0,0,Not Found
HYDE,BM_BURGESS MILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,81,0,0,0,81,Not Found
HYDE,ENG_ENGELHARD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,75,0,0,0,75,Not Found
HYDE,FF_FAIRFIELD,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,59,0,0,0,59,Not Found
HYDE,LL_LAKE LANDING,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,50,0,0,0,50,Not Found
HYDE,OCK_OCRACOKE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,64,0,0,0,64,Not Found
HYDE,SLAD_SLADESVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,72,0,0,0,72,Not Found
HYDE,SQ_SWAN QUARTER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,51,0,0,0,51,Not Found
HYDE,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,102,0,0,102,Not Found
HYDE,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,13,0,13,Not Found
HYDE,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,0,0,0,Not Found
WASHINGTON,LM_LEES MILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,125,0,0,0,125,Not Found
WASHINGTON,P1_PLYMOUTH 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,65,0,0,0,65,Not Found
WASHINGTON,P2_PLYMOUTH 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,49,0,0,0,49,Not Found
WASHINGTON,P3_PLYMOUTH 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,212,0,0,0,212,Not Found
WASHINGTON,SC_SCUPPERNONG,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,142,0,0,0,142,Not Found
WASHINGTON,SK_SKINNERSVILLE,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,75,0,0,0,75,Not Found
WASHINGTON,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,509,0,0,509,Not Found
WASHINGTON,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,18,0,18,Not Found
WASHINGTON,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 2,Bob Steinburg,0,REP,0,0,0,0,0,Not Found
CLEVELAND,CASAR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,73,10,0,0,83,Not Found
CLEVELAND,FALSTN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,145,46,0,0,191,Not Found
CLEVELAND,LAWNDL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,287,168,2,0,457,Not Found
CLEVELAND,MULLS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,189,28,4,0,221,Not Found
CLEVELAND,OAKGRV,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,134,62,2,0,198,Not Found
CLEVELAND,POLKVL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,160,98,0,0,258,Not Found
CLEVELAND,WACO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,340,125,8,0,473,Not Found
GASTON,08_WOODHILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,226,0,0,0,226,Not Found
GASTON,12_FLINT GROVES,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,103,0,0,0,103,Not Found
GASTON,20_BESSEMER CITY #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,169,0,0,0,169,Not Found
GASTON,21_BESSEMER CITY #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,233,0,0,0,233,Not Found
GASTON,33_TRYON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,81,0,0,0,81,Not Found
GASTON,34_LANDERS CHAPEL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,126,0,0,0,126,Not Found
GASTON,35_CHERRYVILLE #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,169,0,0,0,169,Not Found
GASTON,36_CHERRYVILLE #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,323,0,0,0,323,Not Found
GASTON,37_CHERRYVILLE #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,196,0,0,0,196,Not Found
GASTON,38_HIGH SHOALS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,138,0,0,0,138,Not Found
GASTON,39_ALEXIS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,120,0,0,0,120,Not Found
GASTON,40_DALLAS #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,252,0,0,0,252,Not Found
GASTON,41_DALLAS #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,118,0,0,0,118,Not Found
GASTON,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,0,1121,0,0,1121,Not Found
GASTON,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,0,0,52,0,52,Not Found
GASTON,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,0,0,0,0,0,Not Found
GASTON,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,John Eaker,0,DEM,0,0,0,0,0,Not Found
CLEVELAND,CASAR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,463,46,6,0,515,Not Found
CLEVELAND,FALSTN,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,369,119,2,0,490,Not Found
CLEVELAND,LAWNDL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,229,124,4,0,357,Not Found
CLEVELAND,MULLS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,487,61,8,0,556,Not Found
CLEVELAND,OAKGRV,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,433,202,9,0,644,Not Found
CLEVELAND,POLKVL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,442,220,8,0,670,Not Found
CLEVELAND,WACO,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,537,248,11,0,796,Not Found
GASTON,08_WOODHILL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,118,0,0,0,118,Not Found
GASTON,12_FLINT GROVES,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,270,0,0,0,270,Not Found
GASTON,20_BESSEMER CITY #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,582,0,0,0,582,Not Found
GASTON,21_BESSEMER CITY #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,314,0,0,0,314,Not Found
GASTON,33_TRYON,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,302,0,0,0,302,Not Found
GASTON,34_LANDERS CHAPEL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,337,0,0,0,337,Not Found
GASTON,35_CHERRYVILLE #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,315,0,0,0,315,Not Found
GASTON,36_CHERRYVILLE #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,595,0,0,0,595,Not Found
GASTON,37_CHERRYVILLE #3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,320,0,0,0,320,Not Found
GASTON,38_HIGH SHOALS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,449,0,0,0,449,Not Found
GASTON,39_ALEXIS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,775,0,0,0,775,Not Found
GASTON,40_DALLAS #1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,485,0,0,0,485,Not Found
GASTON,41_DALLAS #2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,417,0,0,0,417,Not Found
GASTON,ONE STOP,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,0,2929,0,0,2929,Not Found
GASTON,ABSENTEE BY MAIL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,0,0,146,0,146,Not Found
GASTON,PROVISIONAL,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,0,0,0,0,0,Not Found
GASTON,TRANSFER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 110,Kelly E. Hastings,0,REP,0,0,0,0,0,Not Found
CLEVELAND,B SPGS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,440,163,0,0,603,Not Found
CLEVELAND,BETHWR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,108,34,0,0,142,Not Found
CLEVELAND,GROVER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,256,78,1,0,335,Not Found
CLEVELAND,H SPGS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,69,13,0,0,82,Not Found
CLEVELAND,KM N,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,404,169,5,0,578,Not Found
CLEVELAND,KM S,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,288,178,4,0,470,Not Found
CLEVELAND,OAKGRV,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,38,25,3,0,66,Not Found
CLEVELAND,RIPPY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,259,139,3,0,401,Not Found
CLEVELAND,S 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,205,165,1,0,371,Not Found
CLEVELAND,S 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,211,236,2,0,449,Not Found
CLEVELAND,S 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,174,91,2,0,267,Not Found
CLEVELAND,S 4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,323,188,5,0,516,Not Found
CLEVELAND,S 5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,280,229,3,0,512,Not Found
CLEVELAND,S 6,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,297,226,0,0,523,Not Found
CLEVELAND,S 7,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,268,190,2,0,460,Not Found
CLEVELAND,S 8,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,203,186,4,0,393,Not Found
CLEVELAND,SHANGI,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Mary S. Accor,0,DEM,193,142,0,0,335,Not Found
CLEVELAND,B SPGS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,1336,484,13,0,1833,Not Found
CLEVELAND,BETHWR,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,387,160,4,0,551,Not Found
CLEVELAND,GROVER,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,677,139,5,0,821,Not Found
CLEVELAND,H SPGS,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,135,28,4,0,167,Not Found
CLEVELAND,KM N,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,755,466,14,0,1235,Not Found
CLEVELAND,KM S,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,695,340,13,0,1048,Not Found
CLEVELAND,OAKGRV,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,272,130,1,0,403,Not Found
CLEVELAND,RIPPY,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,659,242,13,0,914,Not Found
CLEVELAND,S 1,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,165,171,12,0,348,Not Found
CLEVELAND,S 2,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,470,558,6,0,1034,Not Found
CLEVELAND,S 3,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,227,129,2,0,358,Not Found
CLEVELAND,S 4,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,237,213,5,0,455,Not Found
CLEVELAND,S 5,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,283,330,8,0,621,Not Found
CLEVELAND,S 6,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,343,216,2,0,561,Not Found
CLEVELAND,S 7,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,535,274,11,0,820,Not Found
CLEVELAND,S 8,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,319,200,0,0,519,Not Found
CLEVELAND,SHANGI,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 111,Tim Moore,0,REP,523,251,5,0,779,Not Found
CLEVELAND,KINGST,S,0,0,NC HOUSE OF REPRESENTATIVES DISTRICT 112,Jim Proctor,0,DEM,233,59,0,0,292,Not Found
